Smiles	Label	Score
O=c1[nH]c2nc(-c3cnn(Cc4ccccc4)c3)[nH]c2c(=O)n1CC1CC1	0.0	0.414
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1	0.0	0.044
Nc1nc(Cl)nc2c1ncn2[C@@]12C[C@H](O)[C@H](O)[C@@H]1C2	0.0	0.21
CCCc1ccc2c(N)c(C(=O)c3ccccc3)sc2n1	0.0	0.3085
C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21	0.0	0.04633333333333334
COCCCn1c(NC(=O)c2cccc(C(F)(F)F)c2)nc2cc(C(=O)NCc3cccc(OC)c3)ccc21	0.0	0.3173333333333333
COc1ccccc1Cn1nnc2c(-c3ccco3)nc(N)nc21	1.0	0.98
Cn1c(=O)c2c(nc(/C=C/c3cccc(Cl)c3)n2[11CH3])n(C)c1=O	1.0	0.681
c1nc2nc(Nc3ccc(N4CCOCC4)cc3)nc(NC3CC4CCC3C4)c2[nH]1	0.0	0.1711666666666667
c1ccc(Cn2nnc3c(NC4CC4)nc(-c4ccccc4)nc32)cc1	0.0	0.048
CCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1	0.0	0.854
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1	0.0	0.207
CCN(CC)CCOCCC1=CCC2CC1C2(C)C	0.0	0.047
CNC(=O)[C@]12C[C@@H]1[C@@H](n1cnc3c(NC4CC4c4ccccc4)nc(Cl)nc31)[C@H](O)[C@@H]2O	0.0	0.035
Cn1cc2c(nc(NC(=O)NC3CCN(C(=O)NCCCc4ccccc4)CC3)n3nc(-c4ccco4)nc23)n1	0.0	0.026
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1	0.0	0.128
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(Nc4ccc(OCC(=O)Nc5ccc(OC)cc5)cc4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.005
CCCCn1c(/N=C/c2ccc(F)cc2)c(C#N)sc1=S	1.0	0.916
O=C(C(=O)c1cn(Cc2ccccc2)c2ccccc12)c1cccs1	0.0	0.09
COCCOc1ccc(N2CCN(CCSc3cc4nc(-c5ccco5)nn4c(N)n3)CC2)cc1	1.0	0.973
COc1ccc(CNc2ncc(C(=O)O)c3nc(-c4ccco4)nn23)cc1	0.0	0.081
CCCn1c(=O)c2c(cc(-c3ccc(C)cc3)n2O)n(CCC)c1=O	0.0	0.403
Cc1ccc(C(=O)c2nc(NCc3ccccn3)nc3ccsc23)s1	1.0	0.412
Cc1cccc(C#Cc2sc(N)c(C(=O)c3ccc(Cl)cc3)c2CC(C)(C)C)c1	0.0	0.025
CCOC(=O)c1nc(N)nc2nn(CCc3ccccc3)cc12	0.0	0.175
CC(=O)Nc1cc(-c2cc(O)cc(F)c2)nc(-n2nc(C)cc2C)n1	1.0	0.95
Cn1cc2c(nc(NC(=O)Cc3ccc4ccccc4c3)n3nc(-c4ccco4)nc23)n1	1.0	0.895
OC[C@H]1O[C@@H](n2cnc3c(NC4CC4c4ccccc4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.046
O=C(c1ccccc1)c1sc(NCCc2cccs2)nc1-c1ccco1	1.0	0.903
Nc1nc2c(cnn2CCN2CCN(c3ccc(Cl)cc3)CC2)c2nc(-c3ccco3)nn12	1.0	0.982
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21	0.0	0.111
CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N(C)C)nc43)[C@H](O)[C@@H]2O)n1	0.0	0.808
Cn1cc2nc(N)n3nc(-c4ccco4)nc3c2n1	1.0	0.903
COc1ccc(-c2ccc(C(=O)Nc3cccc(Cn4ncc(N5CCNCC5)cc4=O)c3C)cc2)cn1	0.0	0.2515
Cc1cc(C)nc(NC(=N)NCCc2c[nH]c3ccc(F)cc23)n1	1.0	0.1785
CN(C)c1nc(-n2cccn2)nc(N)c1Br	1.0	0.823
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O	0.0	0.02975
Nc1nc(-c2cnn(Cc3ccccc3)c2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	1.0	0.065
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)[nH]c2n(CCC)c1=O	1.0	0.62
O=C(c1nccs1)c1nc(NCc2cccnc2)nc2ccsc12	0.0	0.145
O=C(c1ccccn1)c1nc(C(F)(F)F)nc2ccsc12	0.0	0.401
COc1ccc2c(c1)CN(CCn1ncc3c1nc(N)n1nc(-c4ccco4)nc31)CC2	1.0	0.993
CNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(C#Cc4ccccc4)nc32)[C@H](O)[C@@H]1O	0.0	0.159
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC	0.0	0.128
Nc1nc(N(CCN2CCN(c3ccc(F)cc3F)CC2)CC2CC2)cc2nc(-c3ccco3)nn12	1.0	0.91
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(C(=O)OCc5ccccc5)CC4)cc3)cc2n(CCC)c1=O	1.0	0.72
CC1=C(C(=O)Nc2nc3ccccc3s2)C(c2ccco2)C(C#N)=C(SCC(N)=O)N1	0.0	0.3935
Cc1cccc(CNC(=O)c2cc(-c3ccco3)nc(N)n2)c1	1.0	0.991
O=c1[nH]c2ccccc2n2c(=O)c(-c3ccccc3)nn12	0.0	0.046
CCC(=O)N[C@H]1C[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(NCCc4cn(C)cn4)nc32)[C@H](O)[C@@H]1O	1.0	0.8634
CCCn1cc2c(nc(NC(=O)C(c3ccccc3)c3ccccc3)n3nc(-c4ccco4)nc23)n1	1.0	0.936
CCCn1c(=O)c2nc(-c3ccc(/C=C/C(=O)NN4C(=O)C(C)=C(C)C4=O)cc3)[nH]c2n(CCC)c1=O	1.0	0.2945
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314	0.0	0.052666666666666674
CONc1nc(C#Cc2cccc(C(F)(F)F)c2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.08166666666666667
Nc1nc(-c2ccccc2)c2c(n1)-c1c(CN3CCOCC3)cccc1C2=O	1.0	0.978
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1	0.0	0.1885
CCCCc1nc2[nH]cnc2c2nc(-c3ccccc3Cl)nn12	1.0	0.5856
S/C(Cc1ccccc1)=N\N=C\c1cccnc1	1.0	0.3463333333333334
CCOC(=O)CCCOc1ccc(CCNc2nc(N)c3nc(-n4nccn4)n(C)c3n2)cc1	0.0	0.317
C#CCN1CCC(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)CC1	0.0	0.0515
Nc1ncnc2ncn(CC(O)CO)c12	0.0	0.015
Cn1cc2c(nc(NC(=O)Nc3ccco3)n3nc(-c4ccco4)nc23)n1	0.0	0.722
Nc1nc2c(cnn2CCCc2ccc3c(c2)O[C@@H](C(=O)O)O3)c2nc(-c3ccco3)nn12	1.0	0.979
COCCCn1c(NC(=O)c2cccc(C#N)c2)nc2ccc(C(=O)N(C)C(C)C)nc21	1.0	0.8433999999999999
Cc1ccc(Nc2nc(N)nc(CSC(C)C(=O)N3CCCCCC3)n2)cc1	0.0	0.15833333333333335
O=c1[nH]c2ccccc2nc1-c1cc(Cl)n[nH]1	0.0	0.123
Nc1nc(NC(=O)c2ccccc2F)c([N+](=O)[O-])c(-c2ccco2)n1	1.0	0.931
Cn1cc2c(nc(NCCCCO)n3nc(-c4ccco4)nc23)n1	1.0	0.898
Cc1nc(-c2sc(NC(=O)C3CC3)nc2-c2ccccc2)no1	1.0	0.711
CCCn1c(=O)c2nc(-c3cnn(Cc4ccccc4OC)c3)[nH]c2n(CCC)c1=O	1.0	0.678
C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12	0.0	0.134
CCC(=O)N[C@H]1C[C@@H](n2cnc3c(NC(CC)CC)nc(NCCc4cn(CC)cn4)nc32)[C@H](O)[C@@H]1O	1.0	0.753
NCCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)CCCCCNC(=O)[C@H]1CC[C@@H]2c3[nH]c4ccccc4c3CCN2C1)C(N)=O	0.0	0.038
Cc1cc(C)n(-c2cc(NC(=O)COc3cccc(CCN(C)C)c3)nc(-c3ccc(C)o3)n2)n1	1.0	0.975
O=c1[nH]c2nc(-c3cnn(Cc4noc(-c5ccc(Cl)cc5)n4)c3)[nH]c2c(=O)n1CC1CC1	0.0	0.102
CCCC(=O)Nc1nc(-c2cccs2)cc(-c2cccs2)n1	1.0	0.52
CC(C)CCn1cc2c(nc(NC(=O)Cc3cccs3)n3nc(-c4ccco4)nc23)n1	1.0	0.987
Cc1ccc2c(N=[N+]=[N-])c(Cc3ccccc3)cnc2n1	0.0	0.107
CC1(C)NC(C)(C)c2cc(Nc3ncnc4c3ncn4[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)ccc21	0.0	0.03533333333333333
O=c1c2ncn3nc(-c4ccccc4)cc3c2c(-c2ccsc2)nn1Cc1ccccc1	1.0	0.243
CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N[C@H](CO)Cc5ccc(Cl)cc5)nc43)[C@H](O)[C@@H]2O)n1	1.0	0.97
CN(C)c1nc(-c2ccccn2)c2sccc2n1	1.0	0.853
Nc1ncc(C(=O)NCCc2ccccc2)c2nc(-c3ccco3)nn12	1.0	0.904
CC(=O)Nc1cc(-c2cncc(O)c2)nc(-n2nc(C)cc2C)n1	1.0	0.9645
Nc1nc(-c2ccco2)c2cnn(Cc3ccccc3Cl)c2n1	1.0	0.979
Cc1ccc(CNC(=O)c2cnc3nc(C)ccc3c2O)cc1	1.0	0.561
COc1ccc(CNc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1OC	1.0	0.811
CCCCCc1ccc(C#Cc2sc(N)c(C(=O)c3ccc(Cl)cc3)c2CC(C)(C)C)cc1	0.0	0.03
Nc1nc2c(cnn2CCN2CCN(c3ccc(F)c(F)c3F)CC2)c2nc(-c3ccco3)nn12	1.0	0.976
COc1ccccc1Cc1nc(N)c2nn(-c3ccccc3)cc2n1	1.0	0.818
CCCN(CCCNC(=O)CCCCCCCCCCCNC(=O)OC(C)(C)C)CCc1cccc2c1CC(=O)N2	0.0	0.122
CC(=O)NCCNc1[nH]c(-c2ccccc2)nc2nc(C)c(C)c1-2	1.0	0.162
CCCCc1nc2[nH]cnc2c2nc(-c3ccc(C)cc3)nn12	1.0	0.484
Cc1ccc(-c2nc3cc(C(=O)N4CCCC4)cc(N)n3n2)o1	1.0	0.972
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCN4CCN(c5cccc(C(=O)O)c5)CC4)nc32)[C@H](O)[C@@H]1O	1.0	0.902
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)O)cc3)c(Cl)c2n(CCC)c1=O	0.0	0.68
N#Cc1cccc(-c2nc(N)c3cc(CN4CC=CCC4)sc3n2)c1	1.0	0.905
COCCN(CCN1CCN(c2ccc(F)cc2F)CC1)c1cc2nc(-c3ccco3)nn2c(N)n1	1.0	0.97
Cc1ccc(-c2cc(C(=O)NCc3ccccn3)nc(N)n2)o1	1.0	0.962
CCOC(=O)COc1cc(C)c2c(=O)c(-c3nc(C)cs3)coc2c1	1.0	0.359
Nc1ccc2c(O)cc(-c3ccccc3)nc2n1	0.0	0.291
CCCn1c(=O)[nH]c(=O)c2c1ncn2CC	0.0	0.015
CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1	0.0	0.24558333333333332
O=c1c(-c2ccccc2)nnc2n(CCc3ccccc3)c3ccccc3n12	0.0	0.14
Nc1c(Oc2ccccc2)ccc2c1C(=O)c1ccccc1C2=O	0.0	0.148
COc1ccc(NC(=O)Nc2nc3nn(C)c(SC)c3c3nc(-c4ccco4)nn23)cc1	1.0	0.802
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCCCCNc4ccc([N+](=O)[O-])c5nonc45)ncnc32)[C@H](O)[C@@H]1O	0.0	0.006
CCNC(=O)[C@H]1OC(n2cnc3c(NC(=O)Nc4ccc(S(=O)(=O)NCc5ccccc5)cc4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.101
C=CCn1c(=O)c2[nH]c(-c3cc(OCC(=O)N4CCN(c5ccccc5)CC4)nn3C)nc2n(CC=C)c1=O	0.0	0.15
Cn1c(=O)c2c(nc3n2CCCN3CC2CC2)n(C)c1=O	0.0	0.07
Cc1ccc(-c2nc(N)nc(C(=O)NCc3ccccn3)c2C)o1	1.0	0.937
Cn1c(=O)c2[nH]c(-c3ccc(OC4CCCC4)cc3)nc2n(C)c1=O	1.0	0.496
N#Cc1c(N)nc2c(C(N)=O)c(Nc3ccccc3)sc2c1-c1ccccc1	0.0	0.526
C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1	0.0	0.1124
COCCNC(=O)c1cc2cccc(OC)c2oc1=N	0.0	0.058
CCCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H](CSC)[C@@H](O)[C@H]3O)c2n1	0.0	0.345
c1nc2c(NC3CCCCC3)nc(Nc3ccc(N4CCOCC4)cc3)nc2[nH]1	0.0	0.14016666666666666
C[C@@]1(O)[C@H](O)[C@@H](CCl)O[C@H]1n1cnc2c(NC3CCCC3)ncnc21	0.0	0.0085
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1	0.0	0.0665
COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1	0.0	0.14257142857142854
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1	0.0	0.133
CN(C(=O)/C=C/c1ccccc1)c1cn(C)c(=O)n(C)c1=O	0.0	0.14091666666666666
C[C@H](NC(=O)COc1ccc2[nH]c(=O)c(-c3nccs3)c(CCc3ccccc3)c2c1)c1ccccc1	0.0	0.009
CCCc1cc(=O)[nH]c(=S)[nH]1	0.0	0.039
O=C(NC1CC1)c1nc(NCc2cccnc2)nc2ccsc12	0.0	0.0995
Nc1nc2c(cnn2CCN2CCC(N3CCOCC3)CC2)c2nn(Cc3cccc(Cl)c3)c(=O)n12	1.0	0.823
O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1	0.0	0.006
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O	0.0	0.04633333333333333
CCC(=O)N[C@H]1C[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(NCCc4cn(CC(=O)O)cn4)nc32)[C@H](O)[C@@H]1O	1.0	0.8684
CN(C)c1nc(N)nc(-c2sc(NC(=O)c3ccco3)nc2-c2ccccc2)n1	1.0	0.356
O=C(NC1CCCCC1)c1nc(NCc2cccnc2)nc2ccsc12	0.0	0.1115
c1ccc(CCNc2nc3ccccc3c3cn(-c4ccccc4)nc23)cc1	0.0	0.061
Cc1nc(-c2sc(NC(=O)Cc3ccccc3)nc2-c2ccccc2)no1	1.0	0.477
COc1ccc(CCNc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1OC	1.0	0.724
CC(C)(C)NCC(O)c1cc(O)cc(O)c1	0.0	0.016
COc1ccc2c(CCNC(=N)Nc3nc(C)cc(C)n3)c[nH]c2c1	0.0	0.1715833333333333
Nc1nc(OCCc2c[nH]c3ccc(I)cc23)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.15
Cc1cc(Cl)c(OCCO)cc1NC(=O)C1=CNC(=O)C[C@H]1c1ccc(F)cc1	0.0	0.128
c1ccc(Nc2nc3ncnc-3c(NC3CCCCCC3)[nH]2)cc1	0.0	0.029
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O	0.0	0.086
O=C(Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(F)cc3)nn12)c1ccccc1	0.0	0.036
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	0.0	0.061
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(C(=O)NCCN(C)C(=O)NCCN4CCCCC4)nc32)[C@H](O)[C@@H]1O	1.0	0.937
CCOC(=O)[C@H]1Oc2ccc(CCCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)cc2O1	1.0	0.9705
Cn1cc2c(nc(NC(=O)c3ccccc3)n3nc(-c4ccccc4)nc23)n1	0.0	0.034
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C.[Cl-]	0.0	0.1825
Nc1cccc(Cn2ncc3c(-c4ccco4)nc(N)nc32)c1	1.0	0.957
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NNC(=O)c4nc([N+](=O)[O-])cn4C)ncnc32)[C@H](O)[C@@H]1O	0.0	0.10616666666666667
Cc1ccc(-c2nc(NC(=O)CCc3ccccc3F)cc(-c3nccs3)n2)o1	1.0	0.85425
N#Cc1c(N)nc2c(c1-c1ccc(F)cc1)CCC2	1.0	0.494
CCOC(N)=O	0.0	0.008
CONc1nc(C#Cc2ccc(C)cc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.012
COc1ccccc1C(=O)Nc1nc(N)nc(-c2ccco2)c1[N+](=O)[O-]	1.0	0.952
CCCn1c(=O)c2[nH]c(-c3ccc(COC(=O)Nc4cccs4)cc3)cc2n(CCC)c1=O	0.0	0.874
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O	0.0	0.034
Cc1cc(C)n(-c2cc(NC(=O)Cc3ccc(CN(C)C)cc3)nc(-c3ccc(C)o3)n2)n1	1.0	0.993
CC(=O)Nc1ccc(-c2cc(O)c3ccc(C)nc3n2)cc1	0.0	0.205
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12	0.0	0.065
CCCn1c(=O)c2nc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)[nH]c2n(CCC)c1=O	0.0	0.228
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)O)cc3)c(Br)c2n(CCC)c1=O	0.0	0.6588333333333333
Cc1ccc(-c2nc(NC(=O)Nc3ccc(F)cc3)c3nnn(Cc4ccccc4F)c3n2)cc1	0.0	0.234
C[C@@H](CCOc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1)c1ccccc1	0.0	0.5274500000000001
CCCCc1nc2[nH]cnc2c2nc(-c3ccc(O)cc3)nn12	1.0	0.391
Cc1cccnc1CNC(=O)c1cc(-c2ccccc2)nc(N)n1	1.0	0.933
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)N[C@H](Cc5c[nH]c6ccccc56)C(=O)O)cc4)nc32)[C@H](O)[C@@H]1O	1.0	0.844
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1	0.0	0.09641666666666668
Cn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccc(Br)cc4)nc23)n1	0.0	0.013
COc1ccc(C2CCN(C(=O)COc3ccc(-c4cc5c([nH]4)c(=O)n(C)c(=O)n5C)cc3OC)CC2)cc1	0.0	0.314
CCc1nc2c([nH]1)c1nc(CC)[nH]c1c1nc(CC)[nH]c21	0.0	0.122
CN(C)c1nc(-c2ccco2)c2sccc2n1	1.0	0.759
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(CNC(=O)NCCN(C4CCCCC4)C(C)(C)C)nc32)[C@H](O)[C@@H]1O	1.0	0.8599999999999999
CCCn1c(=O)c2nc([C@]34CC[C@](C(=O)N(C)CC(=O)OC)(CC3)CC4)[nH]c2n(CCC)c1=O	0.0	0.129
Nc1nc(-n2cccn2)nc(N2CCCCC2)c1Br	1.0	0.927
OCCCNc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1	0.0	0.021
CCCOc1cnc2c(c1)[nH]c1c(=O)n(CCC)c(=O)n(CCC)c12	0.0	0.42
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(I)c4)ncnc31)[C@H](O)[C@@H]2O	0.0	0.0345
O=C(CCCc1ccccc1)Nc1nc2ccccc2c(=O)s1	1.0	0.617
OCc1cc(F)c(F)cc1CNc1nc(Cl)nc2c1ncn2[C@@]12C[C@H](O)[C@H](O)[C@@H]1C2	0.0	0.08794999999999997
O=C(COc1ccc(-c2cc3c([nH]2)c(=O)n(CC2CC2)c(=O)n3CC2CC2)cc1)N1CCc2ccccc2C1	1.0	0.58725
CCN1CCN(C(=O)c2ccc3c(c2)-c2nc(N)nc(-c4ccc(F)cc4)c2C3=O)CC1	1.0	0.968
CCCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(C(=O)N3CCCCC3)cnc21	0.0	0.785
O=C(Nc1cnc(-c2ccncc2F)c(-c2ccncc2)n1)C1CC1	0.0	0.776
CC(C)[C@H](NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1)C(=O)N[C@@H](CCC1CCCCC1)C(=O)N1CCCC(C(N)=O)C1	0.0	0.034
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	0.0	0.056
O=c1c(-c2ccccc2)nnc2n(-c3ccc(Cl)cc3)c3ccccc3n12	0.0	0.11
Clc1ccccc1Cn1nnc2c(NC3CCC3)nc(-c3ccccc3)nc21	0.0	0.013
Nc1sc(C#Cc2ccccc2)c(CN2CCN(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c1C(=O)c1ccc(Cl)cc1	0.0	0.009
Cc1cc(C(N)=O)ccc1-c1c(-c2ccc(-n3ccnc3)cc2)ccn1CCC(=O)O	0.0	0.109
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	0.0	0.02
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	0.0	0.078
CN(C)C(=O)[C@H]1S[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O	0.0	0.093
c1ccc(Nc2nc3ccccc3n3nc(-c4ccco4)nc23)cc1	1.0	0.568
CNC(=O)[C@]12C[C@@H]1[C@@H](n1cnc3c(NCC(c4ccccc4)c4ccccc4)nc(Cl)nc31)[C@H](O)[C@@H]2O	0.0	0.38368333333333327
COc1ccc(NC(=O)Nc2nc3cnn(CCCc4ccccc4)c3c3nc(-c4ccco4)nn23)cc1	0.0	0.293
CN1CCN(C(=O)c2ccc3c(c2)-c2nc(N)nc(-c4ccccc4)c2C3=O)CC1	1.0	0.977
N#Cc1c(-c2ccccc2Cl)cc(-c2ccccc2)nc1N	1.0	0.863
C#CCCCOc1cc(C)c2c(=O)c(-c3nc(C)cs3)coc2c1	1.0	0.44326666666666664
Cn1cc2c(nc(NC(=O)Nc3ccccn3)n3nc(-c4ccco4)nc23)n1	1.0	0.878
O=C(N/N=N/c1nc(Nc2ccccc2)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1)Nc1ccccc1	1.0	0.23393333333333333
CCCC(=O)Nc1cc(-c2ccoc2)nc(-c2ccoc2)n1	0.0	0.821
CCCn1c(=O)c2[nH]c(-c3ccc(OC(C)(C)C(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(CCC)c1=O	1.0	0.649
N#Cc1cccc(-c2nc(N)c3cc(Cc4ccccc4Cl)sc3n2)c1	1.0	0.839
CN1CCN(C(=O)n2nc(-c3cnc4ccc(F)cn34)c3ccc(C(=O)N4CCCCCC4)cc32)CC1	1.0	0.635
Nc1nc(-c2ccon2)nc2sc(CN3CCOCC3)cc12	0.0	0.532
