Smiles	Label	Score
COc1ccc(Br)cc1CCc1c(Cl)cccc1C(=O)N=C(N)N	0.0	0.041
COc1ccc2c(ccc(=O)n2CCN2CCC(NCc3cnc(C)c(C#N)c3)CC2)n1	0.0	0.042
O=C1N(CCN2[C@H]3CCC[C@@H]2CC3)CCN1c1cccc(Cl)c1	0.0	0.065
C[C@@H]1CN(c2noc(C(F)(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1	0.0	0.017
COc1ncc(-c2cccc(Cl)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1	0.0	0.016
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	0.0	0.121
Cc1nnc(C(C)C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1	0.0	0.126
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2	0.0	0.102
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nc(C(F)(F)F)cn4-5)CC3)cccc2n1	1.0	0.05091666666666667
C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N1CCOCC1	0.0	0.018
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	0.0	0.034
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Br)cc54)CC3)nc2N1	0.0	0.019
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)c(Cl)c1)c1ccccc1F	0.0	0.007
Clc1ccc([C@@]23CCCC[C@@H]2CNC3)cc1Cl	0.0	0.003
COc1ccc2ncc(F)c(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1	0.0	0.025
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@]23OC(=O)Cc2ccccc23)C2CC2)cc(OCCOC)c1	0.0	0.048
CN(C)CCCCc1ccc(C2(C)COC2)cc1	0.0	0.062
CNc1cc(Nc2cnc(C#N)c(O[C@@H]3CCN(C)C3)n2)ncc1-c1cnn(C)c1	0.0	0.006333333333333333
COc1ccc(-c2cc(=O)c3cc(Cl)ccc3o2)cc1	0.0	0.06465
O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n1Cc1ccccc1	1.0	0.242
CCCCCCSc1cc(C)c(C(=O)CCN2CCNC(=O)C2)c(C)c1	0.0	0.01
CC(=O)c1ccc(-c2cccc(-n3cc(C(=O)NC(C)C)c(=O)c4cccnc43)c2)cc1	0.0	0.015
CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O	1.0	0.7863333333333333
CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(C)=O)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C	0.0	0.0736
CC(C)(C)n1cc2c(n1)C(=O)CC1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)O2	0.0	0.036
CCc1nc2cc3c(c(C)c2o1)CCN(CCCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3	0.0	0.0115
COc1ccc2ncc(C)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1	0.0	0.143
COCCS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1	0.0	0.034
C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(C#N)cc2F)cn1	0.0	0.031
CCN=C(S)N=NC1=C(O)c2cccc3cccc1c23	1.0	0.028
Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1	0.0	0.016
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1	0.0	0.053
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ccc4c(c3)OCCO4)(CC1)CO2	0.0	0.111
CNC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2	0.0	0.115
CNCc1cc(Cl)ccc1Oc1ccc(C)c(C)c1	0.0	0.004
Cc1ccc2c(-c3nnc(SCCCN4C[C@H]5C[C@@]5(c5ccc(Br)cc5)C4)n3C)cccc2n1	0.0	0.8899333333333332
O=C(O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	0.0	0.2285
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-]	0.0	0.018
O=C(NC(=S)NCCc1ccccc1)c1cccc(Cl)c1	0.0	0.101
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCC(c2ccccc2O)CC1	0.0	0.039
c1ccc(OCc2cccc(COc3ccccc3)n2)cc1	1.0	0.03433333333333333
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cc(F)cc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)c2ccccc2)C1	0.0	0.0065
O=C(C1CCN(c2cccc(C(F)(F)F)c2)CC1)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1	0.0	0.027
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(N3CC[C@@H](F)C3)cc12	0.0	0.062
CN1C[C@@H]2CCC[C@]2(c2ccc(Cl)c(Cl)c2)C1	0.0	0.0
COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1	0.0	0.094
Cc1cccc(C(=O)Nc2cccc(NC(=O)c3cccc(C)c3)c2)c1	0.0	0.03
COc1cc(F)ccc1-c1cccc(CNC2CCCC2)n1	0.0	0.014
CCc1nc2ccccc2n1C1C[C@@H]2CC[C@H](C1)N2CCC(NC(=O)C1CC[S+]([O-])CC1)c1cccc(F)c1	0.0	0.031
CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(Cl)c2)CC1	0.0	0.032
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21	0.0	0.04
CN1CCC(COCc2cncc(Br)c2)(c2ccccc2)CC1	0.0	0.0335
CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccccn2)C1	0.0	0.042
CC(=O)Nc1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1	0.0	0.03
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C	0.0	0.0495
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccc(CN6CCOCC6)cc5)c4)n[nH]c2-3)CC1	0.0	0.063
FC(F)(F)c1cc(Cl)nc(COCC2(c3ccccc3)CCNCC2)c1	0.0	0.007
CC(=O)N1CCN(CCOc2ccc(C3CCN(c4ccc5nnc(C(F)(F)F)n5n4)CC3)cc2)CC1	0.0	0.06366666666666666
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1	0.0	0.032
Cn1cc(-c2ccc(N)c(NC(=O)c3ccc(N4CCC5(CCNC5)CC4)nc3)c2)cn1	0.0	0.018
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCOCC6)ncn4-5)CC3)cccc2n1	0.0	0.143
COCCN1CC=CC[C@H](c2ccc(Cl)c(Cl)c2)C1	0.0	0.038
Cc1ccc2cc(CCN3CCC[C@H]3C)ccc2n1	0.0	0.012
CCCc1cc(-c2cc(C(=O)N(C)CCN(C)C)cc(C(F)(F)F)c2)nc(C#N)n1	0.0	0.034
CCc1cccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)n1	0.0	0.006
Cn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](c4nccs4)CC3)C2)c2cc(C(F)(F)F)ccc21	0.0	0.091
Cn1cc([C@@]2(c3nnc(N)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1	0.0	0.009
Cl.c1ccc(C2CC3(N4CCCC4)CNCC2C(c2ccccc2)C3)cc1	0.0	0.083
CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4n[nH]c(CC)c4C)c(OC)c3)c2cc1OC	0.0	0.085
CNCc1ccccc1Oc1ccc(Cl)cc1F	0.0	0.017
CCCCCCOc1cc(Cl)c(C(=O)CCN2CCN(S(=O)(=O)CC)CC2)c(Cl)c1	0.0	0.016
Nc1nc2cc3c(cc2s1)CCN(Cc1cccc(F)c1)CC3	0.0	0.0155
CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1	0.0	0.051
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccc(N(C)C)nn1	0.0	0.045
[O-][S+]1CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1	1.0	0.28598333333333337
CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1	0.0	0.141
CN[C@@H]1CCN(c2cc(NCC3CC3)nc(N)n2)C1	0.0	0.02333333333333333
CC(C)NC(=O)c1cn(-c2cccc(-c3ccc(S(C)(=O)=O)cc3)c2)c2ncccc2c1=O	0.0	0.015
COc1ccc([C@H]2CN(CCCN3CCCC3=O)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1	0.0	0.253
Fc1ccccc1-c1nc2ccn(Cc3cc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)no3)cc-2n1	0.0	0.05516666666666667
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1	1.0	0.572
COc1cccc2c1O[C@H](c1ccc(OCCCN3CCCC3)cc1)[C@@H](C)S2(=O)=O	0.0	0.004
COc1cc([C@H]2CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)ccn1	0.0	0.022
CN(C)C/C=C/C(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1	0.0	0.212
C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1	0.0	0.011
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4c(cc3CC2)N(C)C(=O)CO4)n1C	0.0	0.1275
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1	0.0	0.013
O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1	1.0	0.467
CNC(=O)c1ccc(-c2ccc(N3C(=O)N(c4cc(OC)ncn4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)cc1	0.0	0.021
Nc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1	0.0	0.0125
COc1cnc2ccc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)c4)CC3)c2c1	0.0	0.0016666666666666666
C[C@@H](n1cnc2cc(Cl)ccc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F	0.0	0.058
COc1cc2c(cc1CCN1CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC1)COC2=O	0.0	0.035
Cc1nc2cccc(F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1	0.0	0.027
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	0.0	0.01933333333333333
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCOc4ccccc43)C2)n1C	0.0	0.08
N#Cc1ccc(CCN2CCN(CCc3ccc4nonc4c3)CC2)cc1	1.0	0.623
Fc1ccc2cccc(N3CCN(CCCOc4ccc5c(c4)CNC5)CC3)c2c1	0.0	0.077
CC(=O)N1CCN(CCOc2ccc(NC(=O)c3cccc(F)c3)cc2-c2ccnn2C)CC1	0.0	0.016
CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)cc1C	0.0	0.026
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1	0.0	0.014
Cc1ccc(OCC#Cc2cccc(CCCOc3ccc(C)cc3)[n+]2C)cc1	0.0	0.668
CNCc1cc(S(=O)(=O)NC)ccc1Oc1ccc(Cl)c(Cl)c1	0.0	0.038
NC(=O)NC(=O)Cc1ccccc1	0.0	0.005
Clc1cc(COCC2(c3ccccc3)CCNCC2)cc(Cl)n1	0.0	0.02
CC(C)c1ccc(CS(=O)(=O)c2ccc([C@]34CNC[C@H]3C4)cc2)cc1	0.0	0.057
COc1c(N2CC[C@@H](CN)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12	0.0	0.027
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCNC(=O)C4)CC3)cc1)C(=O)C2	0.0	0.147
N#Cc1cccc(Oc2ccc(C(=O)N3CCCN(C4CCC4)CC3)cn2)c1	0.0	0.029
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O	0.0	0.03375
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1	0.0	0.054
CCOC(=O)[C@H]1CC[C@@H](N2CC(NC(=O)CNc3nn(S(C)(=O)=O)c4ccc(C(F)(F)F)cc34)C2)CC1	0.0	0.016
FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1	0.0	0.005
CC(C)c1ccc(S(=O)(=O)Nc2ccc(C34CNCC3C4)cc2)cc1	0.0	0.016
COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)/C=C/c3ccccc3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1	0.0	0.055
COC[C@H](C)Oc1cc(Oc2ncc(C(=O)N3CCC3)cc2Cl)cc(C(=O)Nc2cnc(C)cn2)c1	0.0	0.0205
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCS(=O)(=O)CC1	0.0	0.023
CC(C)NC[C@@H](O)COc1cccc2ccccc12	0.0	0.0
O=C(Nc1ccc(-c2nnc(NCCCN3CCOCC3)o2)cc1)c1ccccc1F	0.0	0.002
Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C(C)C)C2)cc1	0.0	0.035
O=C1NC(=O)C(Cc2coc3ccc(Cl)cc3c2=O)S1	1.0	0.042
CC(C)(C)CCN1CC[C@H](CNC(=O)c2cc(Cl)cc(Cl)c2)[C@H](F)C1	0.0	0.016
CC(C)N1CCN(C(=O)c2ccc3c(CN4CCCCC4)c[nH]c3c2)CC1	0.0	0.006
O=C(NCC1(N2CCOCC2)CCCC1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1	0.0	0.008
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(F)cc54)CC3)nc2N1	0.0	0.018
O=C1OCc2c1ccc(CCN1CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC1)c2F	0.0	0.019
O=c1ccc2cc(OC[C@@H](O)CN3CCN(c4ccc(Cl)cc4)CC3)ccc2[nH]1	0.0	0.0415
c1ccc(-c2[nH]c3ccccc3c2C2CCNCC2)cc1	0.0	0.067
CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(Cl)c2)CC1	0.0	0.03233333333333333
O=C(c1ccc2c(CN3CCOCC3)c[nH]c2c1)N1CCN(C2CCC2)CC1	0.0	0.004
Sc1ncnc2c1sc1nc(-c3ccccc3)c3c(c12)CCCC3	0.0	0.113
COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2cc(F)ccc21	0.0	0.009
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1	0.0	0.055733333333333336
COc1cccc2c1OC(c1ccc(OC3CCN(C4CCC4)CC3)cc1)C(C)S2(=O)=O	0.0	0.043
CC(C)(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3ccncc3)ccc1O2	0.0	0.167
CCCCCCSc1cc(Cl)c(C(=O)CCN2CCNC(=O)C2)cc1Cl	0.0	0.015
CCOc1cc(CN2CCC(NC(=O)c3cccc(S(C)(=O)=O)c3)CC2)ccc1Cl	0.0	0.093
COc1ccc(CCN(C)CCOc2ccccc2)cc1	0.0	0.41208333333333336
N[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21	0.0	0.035
O=c1ccc(-c2ccc(OC3CCN(C4CCC4)CC3)nc2)n[nH]1	0.0	0.029
CCN(CC)CCOCCC1=CCC2CC1C2(C)C	0.0	0.0711
COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1	0.0	0.008
O=C1CCc2cc(OC[C@@H](O)CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1	0.0	0.058
CSc1nc(-c2cc(OCCN3CCCC3)c(Cl)cc2Cl)c2c(C#N)c[nH]c2n1	0.0	0.071
CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccnc2)n1C)CC3	0.0	0.219
CN(C)C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)c(F)c1	0.0	0.017
CC[C@H](C[C@H](O)[C@@H](N)CN1CC(=O)N(c2ccccc2Cl)CC1(C)C)C(=O)N[C@H]1C2CC3CC1C[C@](O)(C3)C2.O=C(O)/C=C/C(=O)O	0.0	0.04
Nc1nc(O)c2ncn(COC(CO)CO)c2n1	0.0	0.014
c1ccc(-c2cccc(O[C@H]3C[C@@H]4CC[C@H](C3)N4)n2)cc1	1.0	0.165
O=C(NC1CC1)c1ccc(F)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2	1.0	0.319
Cc1ccc(-c2c(C)c(CN[C@H]3CC[C@@H](F)C3)nn2-c2ncccc2Cl)cn1	0.0	0.016
Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1	0.0	0.013166666666666667
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCNC3=O)CC2)nc1	0.0	0.014375
CNCCC(c1ccccc1)c1c[nH]c2ccccc12	0.0	0.0585
C[C@@H]1CCCN1CCc1ccc2nc(-c3cn[nH]c3)ccc2c1	0.0	0.016
O=c1cc(-c2ccccc2)c2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2o1	0.0	0.412
COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC	0.0	0.338
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1	0.0	0.032
CCCn1c(-c2ccccc2)cc(C(=O)N(C)CCCN2CCN(c3cccc(C)c3C)CC2)c1C	0.0	0.151
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O	0.0	0.051
COc1ccc(OC)c(NC(=O)C(=O)NNC(=O)c2cccs2)c1	0.0	0.078
CCN1CCNC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1	0.0	0.021
CCN(CC)CCCc1cc(CCCOC)cc(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1Cl	0.0	0.088
CCOCCn1c(N2CC[C@H](N(C)C)C2)nc2ccccc21	1.0	0.121
NC(=O)CNC[C@H]1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3	0.0	0.032
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ccccc4s3)CC2)CC1	0.0	0.015428571428571429
Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1	0.0	0.046
CC(C)(C(=O)c1cccnc1)c1cccnc1	0.0	0.009
NC(=O)NO	0.0	0.002
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CCC#N)CC1	0.0	0.045
COc1cc(C(=O)N2CCC(CNC(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(OC)c1OC	0.0	0.124
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1	0.0	0.035
O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)c(C(F)(F)F)c4)CC3)ccc21	0.0	0.05
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C=C/c3cc(F)ccc3F)(CC1)CO2	1.0	0.77
CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1C1CCN(C)CC1	0.0	0.0335
O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)cc1)c1ccccc1F	0.0	0.0
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)CCc2cccnc2)cc1	0.0	0.1144
O=C(N[C@H]1CCCC[C@@H]1O)c1cc(CN2CCN(c3cc4ccccc4cn3)CC2)c2ccccn2c1=O	0.0	0.086
O=C1Cc2cc(OC[C@@H](O)CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1	0.0	0.0475
CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3	0.0	0.052
CCCCN(CC)CC#CCc1ccccc1	0.0	0.021
CCCCCCOc1cc(C)c(C(=O)CCN(C)C)c(C)c1	0.0	0.022666666666666665
COc1cc(-c2cn(C3CCc4ccccc4N(Cc4ccccn4)C3=O)nn2)ccc1-n1cnc(C)c1	0.0	0.014
O=C(c1cccn2ccnc12)N1CCN(CCc2ccc(F)cc2F)CC1	0.0	0.056
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1	0.0	0.06
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1	0.0	0.009
CC(C)Oc1ccc(F)cc1-c1ccc(N2CCC(CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)CC2)nc1	1.0	0.057
COc1cccc2c1nc(N)n1nc(CN3CCN(c4cnc(C)s4)C[C@H]3C)nc21	0.0	0.021
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]	0.0	0.021
COc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1	1.0	0.27
CCCN1C(=O)CC2(CCN(CC3CCN(C(=O)OCC)CC3)CC2)c2cccnc21	0.0	0.119
NC(=O)c1cccc(S[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1	0.0	0.165
O=C(O)c1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1	0.0	0.012
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1	0.0	0.06
O=C1COc2cccc(OC[C@@H](O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2N1	0.0	0.044
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2c(F)cccc2C(=O)N1CCc1ccccn1	0.0	0.023
CCOC(=O)N1CCN(Cc2nc(-c3cccc(Cl)c3)no2)CC1	0.0	0.041
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C#N)cc4)n2C)CC3)no1	1.0	0.756
