Smiles	Label	Score
CCn1nnc([C@H]2O[C@@H](n3cnc4c(NCc5ccc(Cl)cc5F)ncnc43)[C@H](O)[C@@H]2O)n1	1.0	0.6634
CCn1nnc([C@H]2O[C@@H](n3cnc4c(NCc5cccs5)ncnc43)[C@H](O)[C@@H]2O)n1	1.0	0.5880666666666666
c1coc(-c2ccc3nc(-c4ccco4)cn3c2)c1	0.0	0.5703333333333334
c1ccc(Nc2nc3c(N4CCNCC4)ncnc3s2)cc1	0.0	0.21036190476190475
CCCNc1nc(N)c2nc(-c3ccco3)sc2n1	1.0	0.8
CCn1nc(-c2cccc(-c3cc(C(=O)NC4CC4)cc(C(=O)NC4CC4)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O	0.0	0.24955999999999995
COc1ccccc1CNc1nc(N)c2nc(-c3ccco3)sc2n1	1.0	0.7739
Cn1cc2c(nc(NC(=O)Nc3ccc(CC(=O)NCCOOCCCCNC(=S)Nc4ccc(-c5c6ccc(=O)cc-6oc6cc(O)ccc56)c(C(=O)O)c4)cc3)n3nc(-c4ccco4)nc23)n1	1.0	0.3148
CNC(=O)[C@H]1[Se][C@@H](n2cnc3c(NC4CCC4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.07093333333333333
Nc1nc(Br)cn2cc(-c3ccco3)nc12	1.0	0.8305999999999999
Cc1cc(C)n(C[C@H]2O[C@@H](n3cnc4c(NC5CC6CCC5C6)ncnc43)[C@H](O)[C@@H]2O)n1	0.0	0.16692666666666667
CC(C)OCc1cccc(CNC(=O)c2nc(N)nc3c(F)cccc23)n1	1.0	0.540925
CCOc1ccnc2c(CNC(=O)c3nc(N)nc4c(F)cccc34)cccc12	1.0	0.524845
Cc1ccc(-c2cc(N)cc3nc(-c4ccco4)oc23)cc1	0.0	0.7452400000000001
Cc1ccc(-c2nc(N)c3nn(Cc4ccccc4)cc3n2)o1	1.0	0.7363999999999999
Cc1ccc(-c2nc(N)c3nn(Cc4ccccc4F)cc3n2)o1	1.0	0.7767666666666667
COc1ccc(CNC(=O)c2nc(N)nc3c(OC)cccc23)nc1	1.0	0.5546916666666666
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O	0.0	0.03643333333333333
CCC1(O)CCC(C)(C(=O)Nc2nc3c(OC)ccc(N4CCOCC4)c3s2)CC1	1.0	0.5045133333333334
Cn1c(=O)n(CCN2CCN(c3ccc(OC(F)F)cc3)CC2)c2nc(N)n3nc(-c4ccco4)nc3c21	1.0	0.80185
Cc1ccc(-c2nc(N)c3nn(Cc4ccccc4Cl)cc3n2)o1	1.0	0.7444
CCCCn1c(=O)c2c(nc3n2CCCN3c2ccc(OCCN(C)C)cc2)n(CCCC)c1=O	0.0	0.26868000000000003
Cn1nccc1-c1cccc2c(C(=O)NCc3cccc4cccnc34)nc(N)nc12	0.0	0.5315999999999999
Cc1cn2c(=O)n(-c3ccccc3)nc2c(=O)[nH]1	0.0	0.14833999999999997
COc1cc(Nc2nc3c(Cl)ncnc3s2)cc(OC)c1OC	0.0	0.2568666666666667
CCCn1c(-c2ccccc2)nc2c(N)ncnc21	0.0	0.2638
CCCn1c(=O)[nH]c2nc(-c3ccc(OCC(=O)NCCC4=C5C(C)=CC(C)=[N+]5[B-](F)(F)n5c(C)cc(C)c54)cc3)[nH]c2c1=O	0.0	0.4297533333333334
Nc1nc(C(=O)NCc2nccc3ccccc23)c2cccc(F)c2n1	1.0	0.587725
Nc1nc(NCCc2ccccc2)nc2sc(-c3ccccc3)nc12	0.0	0.4843333333333334
CNc1ncc(C(=O)OCc2ccc(C)cc2)c2nc(-c3ccco3)nn12	1.0	0.826
Cc1cc(C)n(C[C@H]2O[C@@H](n3cnc4c(NC5CC6CCC5C6)nc(Cl)nc43)[C@H](O)[C@@H]2O)n1	0.0	0.19946333333333338
Cc1nc2cc(N3CCN(CCn4c(=O)n(C)c5c4nc(N)n4nc(-c6ccco6)nc54)CC3)c(F)cc2o1	1.0	0.7626833333333334
Nc1nc(C(=O)NCc2cccc3cc(C(=O)N4CCCc5ccccc54)cnc23)c2cccc(F)c2n1	1.0	0.49465833333333337
COc1ccccc1-n1nc2c(=O)[nH]c(-c3ccccc3)cn2c1=O	0.0	0.1686
COc1ccc(-c2cn3cc(CCc4ccccc4)cc(N)c3n2)cc1OC	0.0	0.2992
Nc1nc(NCCc2ccc(O)c(O)c2)nc2sc(-c3ccco3)nc12	1.0	0.665
O[C@@H]1[C@@H](CSc2ccccc2F)O[C@@H](n2cnc3c(N[C@@H]4CCC[C@H]4O)ncnc32)[C@@H]1O	0.0	0.09196666666666667
COc1ccc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3ccc(C#N)cc3)nc12	1.0	0.5190221212121212
C/C(=C\COc1ccccc1CN(C)C(=O)c1ccc(-c2ccco2)cc1)CCC(=O)O	0.0	0.42745333333333335
Nc1nc(C(=O)NCc2cccc3c2OCCN3)c2cccc(F)c2n1	1.0	0.5375142857142856
CCn1nnc([C@H]2O[C@@H](n3cnc4c(NCc5ccco5)ncnc43)[C@H](O)[C@@H]2O)n1	1.0	0.5432
Clc1ccc(Nc2nc3c(N4CCOCC4)ncnc3s2)cc1	0.0	0.2511952380952381
CCn1nc(-c2nccs2)c2sccc2c1=O	0.0	0.45313
O=C(NCCCCCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)c1ccc(-c2scc(C(=O)c3ccccc3)c2-c2cccc(C(F)(F)F)c2)cc1	0.0	0.2611066666666667
Nc1nc(C(=O)NCc2cccc3cccnc23)c2cccc(OC(F)(F)F)c2n1	1.0	0.5168116666666667
COc1ccc(Nc2nc3c(Cl)ncnc3s2)cc1	0.0	0.22296666666666667
CC(C)COc1ccc(-c2c(C#N)c(N)nc(SCC(N)=O)c2C#N)cc1	1.0	0.44588333333333335
CCn1nc(-c2cccc(-c3cccc(C(=O)NCCN4CCNCC4)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O	1.0	0.29019333333333336
CCn1nc(-c2cccc(-c3cccc(CC(=O)O)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O	0.0	0.22954999999999998
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N4[C@H]5CCC[C@@H]4C[C@@H](N(C)C)C5)ncnc32)[C@H](O)[C@@H]1O	0.0	0.16776190476190478
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5ccc(C(F)(F)F)cc5)C4)c3)nc2n(CCC)c1=O	1.0	0.24420000000000003
CCOC(=O)c1cnc(OCC)n2nc(-c3ccco3)nc12	0.0	0.47540000000000004
Nc1nc(NCCCCNC(=O)c2ccc(S(=O)(=O)F)cc2)nc2nc(-c3ccco3)nn12	1.0	0.8506
O[C@@H]1[C@@H](CSc2ccccc2F)O[C@@H](n2cnc3c(N[C@@H]4CCC[C@H]4OCc4ccccc4)ncnc32)[C@@H]1O	0.0	0.046200000000000005
N#Cc1c(N)nc(SCc2cccnc2)c(C#N)c1-c1ccc(OCC2CC2)cc1	0.0	0.5720500000000001
Cl.NC(N)=NC(=O)c1nc(Cl)c(NCCc2ccc3c(c2)OCO3)nc1N	0.0	0.29533333333333334
COc1ccccc1-n1cc2nc(-c3ccco3)nc(N)c2n1	0.0	0.8422000000000001
Nc1nc(-c2ccccc2)cn2cc(-c3ccco3)nc12	0.0	0.8423999999999999
Nc1nc(NCCc2cccs2)nc2sc(-c3ccco3)nc12	1.0	0.7794
CC(C)Nc1nc(NC2CCCCC2)n2nc(-c3ccco3)nc2n1	0.0	0.538
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3cnc(NC)nc31)[C@H](O)[C@@H]2O	0.0	0.08515999999999999
Nc1nc(-c2ccc(O)cc2)cn2c(=O)n(-c3ccccc3)nc12	1.0	0.4862
CNc1ncc(C(=O)NCCc2ccc(OC)c(OC)c2)c2nc(-c3ccco3)nn12	1.0	0.8113999999999999
CCCn1c(=O)[nH]c2nc(-c3ccc(OCC(=O)NCCCCCCCCCCC4=C5C(C)=CC(C)=[N+]5[B-](F)(F)n5c(C)cc(C)c54)cc3)[nH]c2c1=O	0.0	0.4253566666666667
Nc1nc(-c2ccc(OCC3CCC3)cc2)cn2c(=O)n(-c3ccccc3)nc12	0.0	0.43195999999999996
COc1ccc(-c2cn3cc(C(=O)NCCCN4CCNCC4)cc(N)c3n2)cc1OC.Cl.Cl.Cl	0.0	0.35369666666666666
Nc1nc(C(=O)NCc2ccccc2)c2cccc(F)c2n1	1.0	0.5382
CCn1nc(-c2cccc(-c3cc(C(=O)NCCCN(C)C)cc(C(=O)OC)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O	0.0	0.27868
CCn1nc(-c2cccc(-c3cccc(C(=O)NCCN(C)C)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O	1.0	0.26421666666666666
COc1ccc(-n2c(C(=O)c3sc(Nc4ccccc4)nc3C)cnc2N)cc1	0.0	0.26453333333333334
Cn1cc2c(nc(NC(=O)Nc3ccc(CC(=O)NCCCCCN)cc3)n3nc(-c4ccco4)nc23)n1	1.0	0.5167999999999999
CN1CCN(c2ncnc3sc(Nc4ccccc4)nc23)CC1	0.0	0.24231904761904763
CNC(=O)[C@H]1[Se][C@@H](n2cnc3c(NCc4ccc5ccccc5c4)ncnc32)[C@H](O)[C@@H]1O	1.0	0.15519666666666665
CC(=O)Nc1sc(-c2ccc(C(=O)NCCCCCCNc3ncnc4c3ncn4[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)cc2)c(-c2cccc(C(F)(F)F)c2)c1C(=O)c1ccccc1	0.0	0.25944999999999996
Nc1nc(NCCc2ccco2)nc2sc(-c3ccco3)nc12	1.0	0.7622
Nc1nc(NCc2ccccn2)nc2sc(-c3ccco3)nc12	1.0	0.7950000000000002
CNc1ncc(C(=O)OCc2ccc(OC)cc2)c2nc(-c3ccco3)nn12	1.0	0.807
COc1ccc(-c2cnc(N)nc2-c2ccccc2)cc1Cl	1.0	0.6502000000000001
Cc1ccc(Nc2nc3c(N4CCC[C@H]4CO)ncnc3s2)cc1	0.0	0.2960952380952381
CC(C)Nc1nc(NC(=O)Cc2ccccc2)n2nc(-c3ccco3)nc2n1	0.0	0.56264
CCn1nc(-c2cccc(-c3cc(C(=O)NCCO)cc(C(=O)NCCN4CCCCC4)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O	0.0	0.3176766666666667
CNc1ncc(C(=O)NCCOc2ccccc2)c2nc(-c3ccco3)nn12	1.0	0.7288
COc1ccc(-c2c(C)nn3c(C(F)(F)F)cc(C)nc23)c(F)c1F	0.0	0.27240333333333333
Cn1c(-c2ccc(Cl)cc2)nc2c(NC3CCCC3)ncnc21	0.0	0.13878333333333331
COc1ccc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)cc1	1.0	0.4098
CCN(CC)CC.CCN(CC)CC.N=c1ccc2c(-c3ccc(C(=O)NCCCCNC(=O)COc4ccc(CCCn5ncc6c5nc(N)n5nc(-c7ccco7)nc65)cc4)cc3C(=O)O)c3ccc(N)c(S(=O)(=O)O)c3oc-2c1S(=O)(=O)O	1.0	0.8904
O=C(O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O	0.0	0.028699999999999996
c1ccc(-c2cn3cc(-c4ccco4)ccc3n2)cc1	0.0	0.5291333333333335
CCn1nc(-c2cccc(-c3cccc(C(=O)O)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O	1.0	0.23425
CNc1ncc(C(=O)NCCc2ccccc2)c2nc(-c3ccco3)nn12	1.0	0.7943999999999999
Cc1ccc(-c2nc3c(N)nc(NCc4cccs4)nc3s2)o1	1.0	0.6977666666666666
Nc1sc(-c2cccc(C(=O)NCCCCCCNc3ncnc4c3ncn4[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2)c(-c2cccc(C(F)(F)F)c2)c1C(=O)c1ccccc1	1.0	0.29875
Nc1sc(-c2ccc(C(=O)NCCCCCCNc3nc(Cl)nc4c3ncn4[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)cc2)c(-c2cccc(C(F)(F)F)c2)c1C(=O)c1ccccc1	1.0	0.32463333333333333
Cc1cccc(-n2nc(N)c(C(=O)CCc3ccccc3)n2)c1	1.0	0.26175
CCN(CC)C1CCC(C)(C(=O)Nc2nc3c(OC)ccc(N4CCOCC4)c3s2)CC1	1.0	0.4592766666666666
CCn1nnc([C@H]2O[C@@H](n3cnc4c(NCc5cccc(F)c5)ncnc43)[C@H](O)[C@@H]2O)n1	1.0	0.6112833333333334
CNc1nc(NC2CCCCC2)n2nc(-c3ccco3)nc2n1	1.0	0.5691999999999999
COc1ccccc1CNc1nc(N)c2nc(-c3cnccn3)sc2n1	1.0	0.47735000000000005
C#CCN(CCCCCNc1nc(N)n2nc(-c3ccco3)nc2n1)C(=O)c1ccc(S(=O)(=O)F)cc1	1.0	0.7606999999999999
Nc1nc(CCCc2ccccc2)nc2cn(-c3ccccc3O)nc12	1.0	0.5820000000000001
OC[C@@H]1CCCN1c1ncnc2sc(Nc3c(F)cccc3F)nc12	0.0	0.3397952380952381
Nc1cc(-c2ccco2)c2oc(-c3ccco3)nc2c1	1.0	0.83172
O[C@@H]1[C@@H](CCl)O[C@@H](n2cnc3c(Nc4ccc(Cl)cc4F)nc(Cl)nc32)[C@@H]1O	0.0	0.23342333333333332
CN1[C@H]2CCC[C@@H]1C[C@H](Nc1ncnc3c1ncn3[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C2	0.0	0.02393333333333333
COc1ccc(N2CCN(CCn3c(=O)n(C)c4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1	1.0	0.82865
Cc1cn2c(=O)n(-c3ccc(O)cc3)nc2c(N)n1	0.0	0.3554
COc1ccc(-c2cn3cc(C(=O)NCCCN4CCN(C)CC4)cc(N)c3n2)cc1OC.Cl.Cl.Cl	0.0	0.376645
CNc1ncc(C(=O)OC(C)c2ccccc2)c2nc(-c3ccco3)nn12	1.0	0.7126
CCn1c(-c2ccccc2)nc2c(N)ncnc21	1.0	0.23739999999999997
CCn1nnc([C@H]2O[C@@H](n3cnc4c(NCc5cccs5)nc(Cl)nc43)[C@H](O)[C@@H]2O)n1	1.0	0.6559166666666666
Cc1ccc(-n2nc(N)c(C(=O)CCc3ccccc3)n2)cc1	0.0	0.24345
Nc1nn(-c2ccccc2)nc1C(=O)O	0.0	0.1166
CC(=O)Oc1cccc2cc(-c3cc(Br)cs3)c(=O)oc12	0.0	0.2662
Nc1cc(-c2cccc(C(F)(F)F)c2)c(-c2ccc(C(=O)NCCCCCCNc3ncnc4c3ncn4[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)cc2)s1	0.0	0.28056666666666663
c1ccc(Nc2nc3c(N4CCC(N5CCCCC5)CC4)ncnc3s2)cc1	0.0	0.20752857142857142
Nc1nc(-c2ccccc2)nc2cn(Cc3ccccc3)nc12	1.0	0.46699999999999997
CNc1ncc(C(=O)OCc2cccc(C)c2)c2nc(-c3ccco3)nn12	1.0	0.77535
COc1cccnc1CNC(=O)c1nc(N)nc2c(OC)cccc12	1.0	0.5534250000000001
Nc1sc(-c2ccc(C(=O)NCCCCCNc3ncnc4c3ncn4[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)cc2)c(-c2cccc(C(F)(F)F)c2)c1C(=O)c1ccccc1	0.0	0.2912
CCCn1c(-c2ccccc2)nc2c(NC3CCCC3)ncnc21	0.0	0.11300000000000002
Nc1nc(C(=O)NCc2cncc3ccccc23)c2cccc(F)c2n1	1.0	0.541425
Nc1cc(NC(=O)CN2CCCCC2)cc2nc(-c3ccco3)oc12	0.0	0.7575866666666667
N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N	0.0	0.19444999999999998
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(N[C@H](C4CCC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O	0.0	0.04083333333333333
Nc1nc(C(=O)NCc2cccc3cccnc23)c2cc(Cl)cc(Cl)c2n1	1.0	0.5138733333333334
Nc1nn(-c2ccccc2)nc1C(=O)NCc1ccccc1	1.0	0.3231
CCn1c(-c2ccccc2)nc2c(NC3CCOC3)ncnc21	0.0	0.18763333333333337
CC(=O)Oc1cccc2cc(-c3ccsc3)c(=O)oc12	0.0	0.23200000000000004
COc1ccc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3ccc(C)cc3)nc12	1.0	0.49079666666666666
CN(CCCc1ccccn1)C(=O)c1cnc2c(CNC(=O)c3nc(N)nc4c(F)cccc34)cccc2c1	1.0	0.5131249999999999
CCCn1c(-c2ccccc2)nc2c(NC3CCC3)ncnc21	0.0	0.11279999999999998
Cn1c(-c2cccnc2)nc2c(NC3CCCC3)ncnc21	0.0	0.1782
CCn1nc(-c2cccc(-c3ccc(CC(=O)NCCN4CCCCC4)cc3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O	1.0	0.29366666666666663
Cn1cc2c(nc(NC(=O)CCCc3cn(CCCCCCNC(=O)c4ccc(-c5c6ccc(=N)c(S(=O)(=O)O)c-6oc6c(S(=O)(=O)O)c(N)ccc56)c(C(=O)O)c4)nn3)n3nc(-c4ccco4)nc23)n1	1.0	0.5932
O[C@@H]1[C@@H](CCl)O[C@@H](n2cnc3c(N[C@@H]4CCOC4)ncnc32)[C@@H]1O	0.0	0.020733333333333333
c1ccc(Oc2nc(NC3CCCCC3)n3nc(-c4ccco4)nc3n2)cc1	1.0	0.5092
Nc1nc(C(=O)NCc2cccc3cccnc23)c2cccc(Cl)c2n1	1.0	0.5749583333333332
CC1(C)C(/C=C/C=C/C=C2/N(CCCS(=O)(=O)O)c3ccc(S(=O)(=O)O)cc3C2(C)CCCCCC(=O)NCCCCNC(=O)COc2ccc(CCCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)cc2)=[N+](CCCS(=O)(=O)O)c2ccc(S(=O)(=O)[O-])cc21.CCN(CC)CC.CCN(CC)CC	1.0	0.7365999999999999
CN(C)c1nc(NC(=O)c2ccccc2)sc1C(=O)c1cnc(N)n1-c1ccc(C(F)(F)F)cc1	0.0	0.3189833333333333
CCN(CC)c1ncnc2sc(Nc3ccccc3)nc12	0.0	0.21386666666666665
