Smiles	Label	Score
CCCn1c(=O)c2[nH]c(-c3ccc(S(C)(=O)=O)cc3)c(O)c2n(CCC)c1=O	1.0	0.7496666666666666
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2	0.0	0.004
Cc1cnn([C@H]2C[C@@H](n3cnc4c(N)nc(N[C@H](CO)Cc5ccccc5)nc43)[C@H](O)[C@@H]2O)c1	0.0	0.114
Nc1nc(-c2cccs2)nc2sc(CN3CCCC3)cc12	0.0	0.14
CCNC(=O)c1cnn(-c2nc(Nc3ccc4ccccc4n3)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1	1.0	0.454
Nc1sc(-c2ccc(F)cc2)c(CN2CCN(c3ccc(F)cc3)CC2)c1C(=O)c1ccc(Cl)cc1	0.0	0.001
CCCC(=O)Nc1nc(-c2ccccc2F)cc(-c2ccccc2F)n1	1.0	0.748
CC(C)Cn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(F)cc4)n(C)n3)[nH]c2n(CC(C)C)c1=O	1.0	0.609
CCC1CN2C(=O)N(Cc3ccccc3)c3nc(-c4cc(OC)nn4C)[nH]c3C2=N1	0.0	0.003
OCCO	0.0	0.0
CC(=O)N[C@@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)O)NC2=O)O[C@@H](CO)[C@@H](O)[C@@H]1O	0.0	0.261
O[C@@H]1CS[C@@H](n2cnc3c(NCc4cccc(Cl)c4)ncnc32)[C@@H]1O	0.0	0.037
O=[N+]([O-])OC[C@H]1O[C@@H](n2cnc3c(NC4CCOC4)ncnc32)[C@H](O)[C@@H]1O	1.0	0.96
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	0.0	0.0085
COc1ccc(Cc2sc(N)c(C(=O)c3ccc(Cl)cc3)c2-c2ccccc2)cc1C	0.0	0.052
CCCn1c(-c2ccco2)nc2c(NCc3ccccc3)ncnc21	0.0	0.154
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CCC2=O	0.0	0.0605
Nc1nc(-c2ccco2)c2nnn(Cc3ccc4[nH]ccc4c3)c2n1	1.0	0.7985
Cc1ccc(OCC(=O)Nc2cc(-c3nccs3)nc(-c3ccc(C)o3)n2)cc1	0.0	0.1535
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(I)cc4)nn3)[nH]c2n(CCC)c1=O	0.0	0.596
Cc1cc(C)n(-c2cc(NC(=O)CN3CC[C@@H](CN(C)C)C3)nc(-c3ccc(C)o3)n2)n1	1.0	0.13288333333333335
O=C(Nc1nc2ccc(Cl)cc2n2c(=O)c(-c3ccccc3)nn12)c1cccc(Cl)c1	0.0	0.26
O=C(Nc1cnc(-c2ccncc2)c(-c2ccccn2)n1)C1CC1	1.0	0.57
CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12	0.0	0.1461
CCNC(=O)[C@H]1OC(n2cnc3c(NC(=O)Nc4ccc(S(=O)(=O)NCc5ccccc5)cc4)ncnc32)[C@H](O)[C@@H]1O	1.0	0.684
Cc1ccc(N2CCN(Cc3c(C)sc(N)c3C(=O)c3ccc(Cl)cc3)CC2)cc1	0.0	0.02
I.Nc1nc2c(s1)Cc1c(OC(=O)C3CCCC3)cccc1-2	0.0	0.069
Nc1sc(-c2cncnc2)c2c1C(=O)c1ccccc1-2	0.0	0.349
Cn1c(=O)c2c(nc3n2CCN3C2CCCCCCC2)n(C)c1=O	0.0	0.018
CCNC(=O)[C@H]1OC(n2cnc3c(NC(=O)Nc4ccc(S(=O)(=O)NC5CCCC5)cc4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.257
CCCCn1cc2c(nc(NC(=O)Nc3ccccc3OC)n3nc(-c4ccco4)nc23)n1	1.0	0.815
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCN4CCN(c5ccc(C)cc5)CC4)nc32)[C@H](O)[C@@H]1O	0.0	0.009
CC(C)[C@H](NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1)C(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N1CCC[C@H]1C(N)=O	0.0	0.05
CN1CCN(CC(=O)Nc2cc(-c3ccccn3)nc(-c3cccs3)n2)CC1	0.0	0.34
CCOC(=O)c1nc(NC(=O)c2ccccc2)nc2nn(C)cc12	0.0	0.007
CCCCC#Cc1nc(NC(C)C)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1	1.0	0.648
Nc1sc(C#Cc2ccccc2)c(CN(C2CCCCC2)C2CCCCC2)c1C(=O)c1ccc(Cl)cc1	0.0	0.028
COc1ccc(NC(=O)Nc2nc3cnn(CCc4ccccc4)c3c3nc(-c4ccco4)nn23)cc1	0.0	0.451
CCCCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1	1.0	0.468
Nc1nc(-c2ccco2)c2ncn(Cc3c(F)cccc3F)c2n1	0.0	0.131
COc1ccc(C(=O)Nc2nc(-c3ccccn3)cc3ccccc23)cc1	0.0	0.2623928571428571
CC(C)(C)Cn1cc2c(Cl)nc(NC(=O)c3ccc(F)cc3)nc2n1	0.0	0.007
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(N[C@@H]3C[C@H]4CC[C@H]3C4)nc(Cl)nc21	1.0	0.949
COc1ccccc1Cc1cc2c(N)nc(-c3ccc(C(F)F)o3)nc2s1	0.0	0.609
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCCNC(=O)CCCCCCC(=O)NCCNC(=O)CCC4=[N+]5C(=Cc6c(C)cc(C)n6[B-]5(F)F)C=C4)cc3)nc2n(CCC)c1=O	0.0	0.57
Nc1ncnc2c1ncn2CCCO	0.0	0.021
CCCn1c(=O)c2c(nc3n2CC(C)=C3)n(Cc2ccccc2)c1=O	0.0	0.165
CCCn1c(Br)nc2c(N)nc(NCc3ccccc3)nc21	0.0	0.299
CC(O)Cn1c(Br)nc2c(N)ncnc21	0.0	0.068
Cc1cc(O)cc(C)c1Cl	0.0	0.009
CCOC(=O)c1c(NC(=O)c2sc(Nc3ccc(C)cc3)nc2C)sc(C(=O)OC)c1C	0.0	0.191
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(Nc4ccc(OCC(=O)Nc5ccc(Br)cc5)cc4)ncnc32)[C@H](O)[C@@H]1O	1.0	0.978
CCCn1c(=O)c2nc([C@]34CC[C@](CCCC(=O)O)(CC3)CC4)[nH]c2n(CCC)c1=O	1.0	0.944
CC/N=C(\S)OC[C@H]1OC(n2cnc3c(NC4CCOC4)nc(Cl)nc32)[C@H](O)[C@@H]1O	1.0	0.892
[3H]c1cc(C(=O)c2c(N)sc3c2CCCC3)cc([3H])c1Cl	0.0	0.033
CCOc1nc2ccccc2n2nc(-c3ccco3)nc12	0.0	0.368
CCSc1cccc2[nH]c(-c3cnc4ccccc4n3)nc12	1.0	0.513
COc1ccc(C(=O)Nc2nc(-c3ccccc3)c(-c3nc(N)c4c(C)c(C)sc4n3)s2)cc1	0.0	0.05333333333333334
C=CCn1c(=O)c2c(nc3ccccn32)n(Cc2ccccc2)c1=O	1.0	0.5465
CC(C)NC[C@H](O)COc1cccc2ccccc12	0.0	0.012199999999999999
O=C([C@H]1S[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O)N1CCCC1	0.0	0.113
Cn1cc2c(nc(Cl)n3nc(-c4ccco4)nc23)n1	0.0	0.205
CCCCn1c(=O)[nH]c2nc(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)[nH]c2c1=O	0.0	0.045
O=C(Nc1nc(-c2ccccc2)c(C(=O)c2ccccn2)s1)c1ccco1	0.0	0.689
N#Cc1sc(=S)n(-c2ccccc2)c1/N=C/c1ccc(Cl)cc1	0.0	0.704
CCCNC(C)C(=O)Nc1ccccc1C	0.0	0.032
CC1=NN(c2ccccc2)C(=O)C1	0.0	0.034
CCOC(=O)[C@@H]1Oc2ccc(CCCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)cc2O1	0.0	0.068
NC(CO)(CO)CO	0.0	0.011
CCOC(=O)c1c(N)sc2c1CCN(C(=O)[C@@H](Cc1ccc(Cl)cc1)N(C)C(=O)OC(C)(C)C)C2	0.0	0.095
CCC(=O)Nc1cc(-c2ccc3c(c2)OCO3)nc(-c2ccc3c(c2)OCO3)n1	1.0	0.914
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NC4CC(C)(C)N([O])C(C)(C)C4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.362
Cc1ccc(-c2nc(-c3ccccc3)c3[nH]cnc3n2)cc1	1.0	0.837
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	0.0	0.089
O=c1[nH]c2nc(-c3cnn(Cc4cc(-c5ccc(C(F)(F)F)cc5)on4)c3)[nH]c2c(=O)n1CC1CC1	0.0	0.058
C=C1[C@@H]2CCC3[C@]4(C)C[C@H](O[C@@H]5O[C@H](CO)[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@H]5OC(=O)CC(C)C)C[C@@H](C(=O)O)[C@H]4CC[C@]3(C2)[C@@H]1O.[K+].[K+]	0.0	0.16633333333333333
Nc1nc(/C=C/c2ccccc2)nc2cn(-c3ccccc3)nc12	0.0	0.706
Cc1nc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)cs1	1.0	0.348
CSc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1CCCc1ccccc1	1.0	0.5728333333333333
I.Nc1nc2c(s1)Cc1ccccc1-2	0.0	0.022
CNc1nc(-n2cc(CC3CCCCC3)nn2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.105
Nc1nc(-c2ccco2)c2cnn(Cc3ccccc3N)c2n1	0.0	0.497
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(N4CCN(c5ccc(OCc6ccccc6)cc5)CC4)nc32)[C@H](O)[C@@H]1O	1.0	0.668
Cc1ccc2cc(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)ccc2n1	0.0	0.347
C#CCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OC)cc2)n(C)c1=O	0.0	0.059
CCNC(=O)[C@H]1OC(n2cnc3c(NC(=O)Nc4ccc(S(=O)(=O)N5CCCC5)cc4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.196
O=C(Nc1ccc(-c2ccncc2)c(-c2ccccn2)n1)C1CC1	0.0	0.376
O=C(O)c1ccnc(Nc2nc(-n3cc(CO)cn3)nc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1	1.0	0.817
Cc1cccc2[nH]c(-c3cnc4ccccc4n3)nc12	0.0	0.381
Nc1nc(-c2cc[nH]n2)c2cnn(Cc3ccccc3F)c2n1	0.0	0.223
c1ccc(-c2nc(-c3ccccc3)c3[nH]cnc3n2)cc1	1.0	0.836
O=C(c1nccs1)c1nc(C(F)(F)F)nc2ccsc12	0.0	0.159
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O.O	0.0	0.049
CC(C)Cn1c(=O)c2[nH]c(-c3cnn(Cc4ccccc4)c3)nc2n(C)c1=O	0.0	0.311
Cn1cc2c(nc(NC(=O)NC3CCNCC3)n3nc(-c4ccco4)nc23)n1	0.0	0.115
Cc1sc(N)c(C(=O)c2ccc(Cl)cc2)c1CN1CCN(c2cccc(Cl)c2)CC1	0.0	0.044
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1	0.0	0.018566666666666665
Nc1sc(Cc2cccc3ccccc23)c(-c2ccccc2)c1C(=O)c1ccc(Cl)cc1	0.0	0.06675
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)N[C@H](Cc5ccccc5)C(=O)O)cc4)nc32)[C@H](O)[C@@H]1O	0.0	0.023
CNc1ccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)cc1	1.0	0.448
CN(C)CCN(Cc1cccs1)c1ccccn1	0.0	0.0355
CCCn1c(=O)c2nc(-c3cc(OCC(=O)N4CCN(Cc5ccccc5)CC4)nn3C)[nH]c2n(CCC)c1=O	0.0	0.43
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1	0.0	0.048
CC(=O)NCCn1cc(CCCCC(=O)NCCNC(=O)COc2ccc(CCCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)cc2)nn1	0.0	0.2065
CC(C)(C)Cc1c(C#Cc2ccccc2)sc(N)c1C(=O)c1ccc(Cl)cc1	1.0	0.003
CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4ccc(N(C)C)cc4)nn3C)[nH]c2n(CCC)c1=O	0.0	0.08633333333333335
O[C@@H]1[C@@H](CSc2ccccc2F)O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@@H]1O	1.0	0.736
O=c1c(O)c(-c2ccc(Br)cc2F)oc2ccccc12	0.0	0.044
Nc1ncnc2c1nc(-c1ccco1)n2CCCO	1.0	0.695
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NOC)nc(C#Cc4ccc(C)cc4)nc32)[C@H](O)[C@@H]1O	0.0	0.127
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1	0.0	0.035
O=C(CCCc1cccs1)N[C@H]1[C@@H](CO)O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@@H]1O	0.0	0.3018
Cn1cc2c(nc(NC(=O)c3ccccc3)n3nc(-c4ccc(Br)cc4)nc23)n1	0.0	0.044
Nc1nc(-c2ccco2)c2nnn(Cc3cccs3)c2n1	1.0	0.719
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl	0.0	0.058
Nc1nc2cn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12	1.0	0.842
CN(Cc1ccccc1)c1nc2nn(C)cc2c2nc(-c3ccco3)nn12	0.0	0.1225
OC[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O	1.0	0.737
CC(C)NC(=O)OC[C@H]1OC(n2cnc3c(NC4CCOC4)ncnc32)[C@H](O)[C@@H]1O	1.0	0.866
COc1cccc(-n2c(=O)n(Cc3c(F)cccc3F)c3cnc(NC4CCCC4)nc32)c1	0.0	0.127
CCC(O)(C#Cc1nc(N)c2nc(-c3cccc(F)c3)n(C)c2n1)CC	1.0	0.801
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1	0.0	0.207
CCOC(=O)c1nc(NC(=O)c2ccc(C)cc2)nc2nn(CC(C)(C)C)cc12	0.0	0.02
Cc1ccc2c(S)cc(-c3ccccc3)nc2n1	0.0	0.237
Nc1cccc(Cn2cnc3c(-c4ccco4)nc(N)nc32)c1	0.0	0.174
O=C(Nc1cnc(-c2ccncc2)c(-c2ccco2)n1)C1CC1	1.0	0.646
CN(C)c1ccc(-c2nc(SCc3csc(-c4ccc(Cl)cc4)n3)nc(N)c2C#N)cc1	1.0	0.443
O=c1n(-c2ccc(Cl)cc2)nc2c(NC3CCCCC3)nc3ccccc3n12	1.0	0.8913333333333334
CCc1nc2c(C)cc(C)nc2[nH]1	1.0	0.0725
CCCCCNc1nc2nn(C)cc2c2nc(-c3ccco3)nn12	0.0	0.111
OC[C@H]1O[C@@H](n2cnc3c(NC45CCC(CC4)C5)nc(-n4cccn4)nc32)[C@H](O)[C@@H]1O	1.0	0.761
Nc1nc(-c2nccs2)c2nnn(Cc3ccccc3F)c2n1	0.0	0.537
Nc1nc(-c2ccco2)c2cnn(Cc3c(F)cccc3F)c2n1	1.0	0.513
Nc1nc(NC(=O)c2ccccc2)c([N+](=O)[O-])c(-c2ccco2)n1	0.0	0.13666666666666666
Oc1cc(-c2ccccc2)nc2nc(Cl)ccc12	1.0	0.604
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46	0.0	0.123
CCn1ncc2c1nc(N)n1nc(-c3ccc(Cl)cc3)nc21	1.0	0.1765
OC1CS[C@@H](n2cnc3c(NCc4cccc(Cl)c4)ncnc32)[C@H]1O	0.0	0.037
Cc1[nH]c2nc(-c3ccccc3)nc(NCCCN3CCCC3=O)c2c1C	0.0	0.45
Nc1ncnc2c1nc(Br)n2C1CCCCC1	0.0	0.028
CCCn1c(=O)c2nc(-c3cnn(Cc4cccc(C)c4F)c3)[nH]c2n(CCC)c1=O	0.0	0.876
Cn1cc2c(n1)[nH]c(=O)n1nc(-c3ccco3)nc21	0.0	0.319
CC(C)(C)Cc1c(C#CC2CCCCC2)sc(N)c1C(=O)c1ccc(Cl)cc1	0.0	0.034
Nc1nc(-c2ccco2)c2nnn(Cc3ccco3)c2n1	1.0	0.525
CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)cc2)CC1	0.0	0.051
CCCC(=O)c1nc(N)c2nc(-n3nccn3)n(C)c2n1	1.0	0.593
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1	0.0	0.113
COC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O	0.0	0.535
